Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2010-02-22,2.89,1108.010009765625,19.940000534057617,80.04,0,0,0,0,2,0.06000000000000005,-1.1600341796875,0.27000000000001023
2010-02-23,2.82,1094.5999755859375,21.3700008392334,78.61,0,0,0,0,2,-0.07000000000000028,-13.4100341796875,-1.4300000000000068
2010-02-24,2.83,1105.239990234375,20.270000457763672,79.75,0,0,0,0,2,0.010000000000000231,10.6400146484375,1.1400000000000006
2010-02-25,2.82,1102.93994140625,20.100000381469727,77.99,0,0,0,0,2,-0.010000000000000231,-2.300048828125,-1.7600000000000051
2010-02-26,2.8,1104.489990234375,19.5,79.72,0,0,0,0,2,-0.020000000000000018,1.550048828125,1.730000000000004
2010-03-01,2.81,1115.7099609375,19.26000022888184,78.71,0,0,0,0,2,0.010000000000000231,11.219970703125,-1.0100000000000051
2010-03-02,2.82,1118.31005859375,19.059999465942383,79.62,0,0,0,0,2,0.009999999999999787,2.60009765625,0.9100000000000108
2010-03-03,2.81,1118.7900390625,18.82999992370605,80.91,0,0,0,0,2,-0.009999999999999787,0.47998046875,1.289999999999992
2010-03-04,2.75,1122.969970703125,18.71999931335449,80.21,0,0,0,0,2,-0.06000000000000005,4.179931640625,-0.7000000000000028
2010-03-05,2.78,1138.699951171875,17.420000076293945,81.5,0,0,0,0,2,0.029999999999999805,15.72998046875,1.2900000000000063
2010-03-08,2.82,1138.5,17.790000915527344,81.85,0,0,0,0,2,0.040000000000000036,-0.199951171875,0.3499999999999943
2010-03-09,2.82,1140.449951171875,17.920000076293945,81.5,0,0,0,0,2,0.0,1.949951171875,-0.3499999999999943
2010-03-10,2.81,1145.6099853515625,18.56999969482422,82.07,0,0,0,0,2,-0.009999999999999787,5.1600341796875,0.5699999999999932
2010-03-11,2.76,1150.239990234375,18.059999465942383,82.1,0,0,0,0,2,-0.050000000000000266,4.6300048828125,0.030000000000001137
2010-03-12,2.74,1149.989990234375,17.579999923706055,81.26,0,0,0,0,2,-0.019999999999999574,-0.25,-0.8399999999999892
2010-03-15,2.75,1150.510009765625,18.0,79.79,0,0,0,0,2,0.009999999999999787,0.52001953125,-1.4699999999999989
2010-03-16,2.73,1159.4599609375,17.690000534057617,81.75,0,0,0,0,2,-0.020000000000000018,8.949951171875,1.9599999999999937
2010-03-17,2.7,1166.2099609375,16.90999984741211,82.93,0,0,0,0,2,-0.029999999999999805,6.75,1.1800000000000068
2010-03-18,2.7,1165.8299560546875,16.6200008392334,82.16,0,0,0,0,2,0.0,-0.3800048828125,-0.7700000000000102
2010-03-19,2.68,1159.9000244140625,16.969999313354492,80.58,0,0,0,0,2,-0.020000000000000018,-5.929931640625,-1.5799999999999983
2010-03-22,2.66,1165.81005859375,16.8700008392334,81.26,0,0,0,0,2,-0.020000000000000018,5.9100341796875,0.6800000000000068
2010-03-23,2.67,1174.1700439453125,16.350000381469727,81.68,0,0,0,0,2,0.009999999999999787,8.3599853515625,0.4200000000000017
2010-03-24,2.76,1167.719970703125,17.549999237060547,80.29,0,0,0,0,2,0.08999999999999986,-6.4500732421875,-1.3900000000000006
2010-03-25,2.81,1165.72998046875,18.399999618530277,80.25,0,0,0,0,2,0.050000000000000266,-1.989990234375,-0.04000000000000625
2010-03-26,2.82,1166.5899658203125,17.770000457763672,79.75,0,0,0,0,2,0.009999999999999787,0.8599853515625,-0.5
2010-03-29,2.84,1173.219970703125,17.59000015258789,81.92,0,0,0,0,2,0.020000000000000018,6.6300048828125,2.1700000000000017
2010-03-30,2.82,1173.27001953125,17.1299991607666,82.14,0,0,0,0,2,-0.020000000000000018,0.050048828125,0.21999999999999886
2010-03-31,2.82,1169.4300537109375,17.59000015258789,83.45,0,0,0,0,2,0.0,-3.8399658203125,1.3100000000000023
2010-04-01,2.84,1178.0999755859375,17.469999313354492,84.53,0,0,0,0,2,0.020000000000000018,8.669921875,1.0799999999999983
2010-04-02,2.85,1178.0999755859375,17.469999313354492,84.53,0,1,1,1,2,0.010000000000000231,0.0,0.0
2010-04-05,2.83,1187.43994140625,17.020000457763672,86.36,0,0,0,0,2,-0.020000000000000018,9.3399658203125,1.8299999999999983
2010-04-06,2.84,1189.43994140625,16.229999542236328,86.54,0,0,0,0,2,0.009999999999999787,2.0,0.18000000000000682
2010-04-07,2.83,1182.449951171875,16.6200008392334,85.64,0,0,0,0,2,-0.009999999999999787,-6.989990234375,-0.9000000000000057
2010-04-08,2.82,1186.43994140625,16.479999542236328,85.17,0,0,0,0,2,-0.010000000000000231,3.989990234375,-0.46999999999999886
2010-04-09,2.82,1194.3699951171875,16.139999389648438,84.6,0,0,0,0,2,0.0,7.9300537109375,-0.5700000000000074
2010-04-12,2.8,1196.47998046875,15.579999923706056,84.07,0,0,0,0,2,-0.020000000000000018,2.1099853515625,-0.5300000000000011
2010-04-13,2.77,1197.300048828125,16.200000762939453,83.8,0,0,0,0,2,-0.029999999999999805,0.820068359375,-0.269999999999996
2010-04-14,2.81,1210.6500244140625,15.59000015258789,85.62,0,0,0,0,2,0.040000000000000036,13.3499755859375,1.8200000000000074
2010-04-15,2.82,1211.6700439453125,15.890000343322754,85.25,0,0,0,0,2,0.009999999999999787,1.02001953125,-0.37000000000000455
2010-04-16,2.81,1192.1300048828125,18.36000061035156,82.97,0,0,0,0,2,-0.009999999999999787,-19.5400390625,-2.280000000000001
2010-04-19,2.82,1197.52001953125,17.34000015258789,81.52,0,0,0,0,2,0.009999999999999787,5.3900146484375,-1.4500000000000028
2010-04-20,2.77,1207.1700439453125,15.729999542236328,82.98,0,0,0,0,2,-0.04999999999999982,9.6500244140625,1.460000000000008
2010-04-21,2.74,1205.93994140625,16.31999969482422,82.78,0,0,0,0,2,-0.029999999999999805,-1.2301025390625,-0.20000000000000284
2010-04-22,2.73,1208.6700439453125,16.469999313354492,82.89,0,0,0,0,2,-0.010000000000000231,2.7301025390625,0.10999999999999943
2010-04-23,2.74,1217.280029296875,16.6200008392334,84.34,0,0,0,0,2,0.010000000000000231,8.6099853515625,1.4500000000000028
2010-04-26,2.74,1212.050048828125,17.469999313354492,84.2,0,0,0,0,2,0.0,-5.22998046875,-0.14000000000000057
2010-04-27,2.68,1183.7099609375,22.809999465942383,82.43,0,0,0,0,2,-0.06000000000000005,-28.340087890625,-1.769999999999996
2010-04-28,2.77,1191.3599853515625,21.07999992370605,83.22,0,0,0,0,2,0.08999999999999986,7.6500244140625,0.789999999999992
2010-04-29,2.75,1206.780029296875,18.440000534057617,85.17,0,0,0,0,2,-0.020000000000000018,15.4200439453125,1.9500000000000028
2010-04-30,2.72,1186.68994140625,22.049999237060547,86.07,0,0,0,0,2,-0.029999999999999805,-20.090087890625,0.8999999999999915
2010-05-03,2.72,1202.260009765625,20.190000534057617,86.19,0,0,0,0,2,0.0,15.570068359375,0.12000000000000455
2010-05-04,2.67,1173.5999755859375,23.84000015258789,82.73,0,0,0,0,2,-0.050000000000000266,-28.6600341796875,-3.4599999999999937
2010-05-05,2.7,1165.8699951171875,24.90999984741211,80.0,0,0,0,0,2,0.03000000000000025,-7.72998046875,-2.730000000000004
2010-05-06,2.66,1128.1500244140625,32.79999923706055,77.18,0,0,0,0,2,-0.040000000000000036,-37.719970703125,-2.819999999999993
2010-05-07,2.62,1110.8800048828125,40.95000076293945,75.1,0,0,0,0,2,-0.040000000000000036,-17.27001953125,-2.0800000000000125
2010-05-10,2.7,1159.72998046875,28.84000015258789,76.89,0,0,0,0,2,0.08000000000000007,48.8499755859375,1.7900000000000063
2010-05-11,2.71,1155.7900390625,28.31999969482422,76.37,0,0,0,0,2,0.009999999999999787,-3.93994140625,-0.519999999999996
2010-05-12,2.67,1171.6700439453125,25.520000457763672,75.65,0,0,0,0,2,-0.040000000000000036,15.8800048828125,-0.7199999999999989
2010-05-13,2.68,1157.43994140625,26.68000030517578,74.38,0,0,0,0,2,0.010000000000000231,-14.2301025390625,-1.2700000000000102
2010-05-14,2.65,1135.6800537109375,31.239999771118164,71.61,0,0,0,0,2,-0.03000000000000025,-21.7598876953125,-2.769999999999996
2010-05-17,2.66,1136.93994140625,30.84000015258789,70.08,0,0,0,0,2,0.010000000000000231,1.2598876953125,-1.5300000000000011
2010-05-18,2.62,1120.800048828125,33.54999923706055,69.38,0,0,0,0,2,-0.040000000000000036,-16.139892578125,-0.7000000000000028
2010-05-19,2.56,1115.050048828125,35.31999969482422,69.91,0,0,0,0,2,-0.06000000000000005,-5.75,0.5300000000000011
2010-05-20,2.49,1071.5899658203125,45.790000915527344,68.28,0,0,0,0,2,-0.06999999999999984,-43.4600830078125,-1.6299999999999955
2010-05-21,2.44,1087.68994140625,40.09999847412109,68.03,0,0,0,0,2,-0.050000000000000266,16.0999755859375,-0.25
2010-05-24,2.46,1073.6500244140625,38.31999969482422,68.23,0,0,0,0,2,0.020000000000000018,-14.0399169921875,0.20000000000000284
2010-05-25,2.37,1074.030029296875,34.61000061035156,64.78,0,0,0,0,2,-0.08999999999999986,0.3800048828125,-3.450000000000003
2010-05-26,2.39,1067.949951171875,35.02000045776367,71.52,0,0,0,0,2,0.020000000000000018,-6.080078125,6.739999999999995
2010-05-27,2.47,1103.06005859375,29.68000030517578,74.56,0,0,0,0,2,0.08000000000000007,35.110107421875,3.0400000000000063
2010-05-28,2.55,1089.4100341796875,32.06999969482422,74.0,0,0,0,0,2,0.07999999999999963,-13.6500244140625,-0.5600000000000023
2010-05-31,2.55,1089.4100341796875,32.06999969482422,74.0,1,1,1,1,2,0.0,0.0,0.0
2010-06-01,2.51,1070.7099609375,35.540000915527344,72.7,0,0,0,0,2,-0.040000000000000036,-18.7000732421875,-1.2999999999999972
2010-06-02,2.53,1098.3800048828125,30.170000076293945,72.88,0,0,0,0,2,0.020000000000000018,27.6700439453125,0.1799999999999926
2010-06-03,2.57,1102.8299560546875,29.459999084472656,74.62,0,0,0,0,2,0.040000000000000036,4.449951171875,1.740000000000009
2010-06-04,2.48,1064.8800048828125,35.47999954223633,71.43,0,0,0,0,2,-0.08999999999999986,-37.949951171875,-3.1899999999999977
2010-06-07,2.43,1050.469970703125,36.56999969482422,71.55,0,0,0,0,2,-0.04999999999999982,-14.4100341796875,0.11999999999999034
2010-06-08,2.44,1062.0,33.70000076293945,71.88,0,0,0,0,2,0.009999999999999787,11.530029296875,0.3299999999999983
2010-06-09,2.46,1055.68994140625,33.72999954223633,74.38,0,0,0,0,2,0.020000000000000018,-6.31005859375,2.5
2010-06-10,2.54,1086.8399658203125,30.56999969482422,75.48,0,0,0,0,2,0.08000000000000007,31.1500244140625,1.1000000000000085
2010-06-11,2.49,1091.5999755859375,28.790000915527344,73.89,0,0,0,0,2,-0.04999999999999982,4.760009765625,-1.5900000000000034
2010-06-14,2.51,1089.6300048828125,28.57999992370605,74.99,0,0,0,0,2,0.019999999999999574,-1.969970703125,1.0999999999999943
2010-06-15,2.53,1115.22998046875,25.8700008392334,76.84,0,0,0,0,2,0.020000000000000018,25.5999755859375,1.8500000000000085
2010-06-16,2.52,1114.6099853515625,25.920000076293945,77.67,0,0,0,0,2,-0.009999999999999787,-0.6199951171875,0.8299999999999983
2010-06-17,2.49,1116.0400390625,25.049999237060547,76.82,0,0,0,0,2,-0.029999999999999805,1.4300537109375,-0.8500000000000085
2010-06-18,2.5,1117.510009765625,23.950000762939453,77.18,0,0,0,0,2,0.009999999999999787,1.469970703125,0.36000000000001364
2010-06-21,2.52,1113.199951171875,24.8799991607666,77.84,0,0,0,0,2,0.020000000000000018,-4.31005859375,0.6599999999999966
2010-06-22,2.47,1095.31005859375,27.049999237060547,77.15,0,0,0,0,2,-0.04999999999999982,-17.889892578125,-0.6899999999999977
2010-06-23,2.47,1092.0400390625,26.90999984741211,75.9,0,0,0,0,2,0.0,-3.27001953125,-1.25
2010-06-24,2.47,1073.68994140625,29.739999771118164,75.96,0,0,0,0,2,0.0,-18.35009765625,0.05999999999998806
2010-06-25,2.47,1076.760009765625,28.530000686645508,78.45,0,0,0,0,2,0.0,3.070068359375,2.490000000000009
2010-06-28,2.43,1074.5699462890625,29.0,78.26,0,0,0,0,2,-0.040000000000000036,-2.1900634765625,-0.18999999999999773
2010-06-29,2.36,1041.239990234375,34.130001068115234,75.93,0,0,0,0,2,-0.07000000000000028,-33.3299560546875,-2.3299999999999983
2010-06-30,2.36,1030.7099609375,34.540000915527344,75.59,0,0,0,0,2,0.0,-10.530029296875,-0.3400000000000034
2010-07-01,2.33,1027.3699951171875,32.86000061035156,72.95,0,0,0,0,2,-0.029999999999999805,-3.3399658203125,-2.6400000000000006
2010-07-02,2.37,1022.5800170898438,30.1200008392334,72.06,0,0,0,0,2,0.040000000000000036,-4.78997802734375,-0.8900000000000006
2010-07-05,2.37,1022.5800170898438,30.1200008392334,72.06,1,1,1,1,2,0.0,0.0,0.0
2010-07-06,2.33,1028.06005859375,29.649999618530277,71.96,0,0,0,0,2,-0.040000000000000036,5.48004150390625,-0.10000000000000853
2010-07-07,2.37,1060.27001953125,26.84000015258789,74.05,0,0,0,0,2,0.040000000000000036,32.2099609375,2.0900000000000034
2010-07-08,2.41,1070.25,25.709999084472656,75.46,0,0,0,0,2,0.040000000000000036,9.97998046875,1.4099999999999966
2010-07-09,2.44,1077.9599609375,24.979999542236328,76.08,0,0,0,0,2,0.029999999999999805,7.7099609375,0.6200000000000045
2010-07-12,2.43,1078.75,24.43000030517578,74.93,0,0,0,0,2,-0.009999999999999787,0.7900390625,-1.1499999999999915
2010-07-13,2.48,1095.3399658203125,24.559999465942383,77.16,0,0,0,0,2,0.04999999999999982,16.5899658203125,2.2299999999999898
2010-07-14,2.45,1095.1700439453125,24.88999938964844,77.02,0,0,0,0,2,-0.029999999999999805,-0.169921875,-0.14000000000000057
2010-07-15,2.39,1096.47998046875,25.13999938964844,76.67,0,0,0,0,2,-0.06000000000000005,1.3099365234375,-0.3499999999999943
2010-07-16,2.35,1064.8800048828125,26.25,75.96,0,0,0,0,2,-0.040000000000000036,-31.5999755859375,-0.710000000000008
2010-07-19,2.38,1071.25,25.96999931335449,76.53,0,0,0,0,2,0.029999999999999805,6.3699951171875,0.5700000000000074
2010-07-20,2.37,1083.47998046875,23.93000030517578,77.32,0,0,0,0,2,-0.009999999999999787,12.22998046875,0.789999999999992
2010-07-21,2.32,1069.5899658203125,25.63999938964844,76.27,0,0,0,0,2,-0.050000000000000266,-13.8900146484375,-1.0499999999999972
2010-07-22,2.36,1093.6700439453125,24.6299991607666,79.01,0,0,0,0,2,0.040000000000000036,24.080078125,2.740000000000009
2010-07-23,2.42,1102.6600341796875,23.46999931335449,78.68,0,0,0,0,2,0.06000000000000005,8.989990234375,-0.3299999999999983
2010-07-26,2.41,1115.010009765625,22.729999542236328,78.93,0,0,0,0,2,-0.009999999999999787,12.3499755859375,0.25
2010-07-27,2.43,1113.8399658203125,23.190000534057617,77.46,0,0,0,0,2,0.020000000000000018,-1.1700439453125,-1.470000000000013
2010-07-28,2.42,1106.1300048828125,24.25,77.06,0,0,0,0,2,-0.010000000000000231,-7.7099609375,-0.3999999999999915
2010-07-29,2.44,1101.530029296875,24.1299991607666,78.3,0,0,0,0,2,0.020000000000000018,-4.5999755859375,1.2399999999999949
2010-07-30,2.39,1101.5999755859375,23.5,78.85,0,0,0,0,2,-0.04999999999999982,0.0699462890625,0.5499999999999972
2010-08-02,2.43,1125.8599853515625,22.01000022888184,81.25,0,0,0,0,2,0.040000000000000036,24.260009765625,2.4000000000000057
2010-08-03,2.41,1120.4599609375,22.6299991607666,82.52,0,0,0,0,2,-0.020000000000000018,-5.4000244140625,1.269999999999996
2010-08-04,2.42,1127.239990234375,22.209999084472656,82.49,0,0,0,0,2,0.009999999999999787,6.780029296875,-0.030000000000001137
2010-08-05,2.41,1125.81005859375,22.100000381469727,82.0,0,0,0,0,2,-0.009999999999999787,-1.429931640625,-0.4899999999999949
2010-08-06,2.36,1121.6400146484375,21.739999771118164,80.67,0,0,0,0,2,-0.050000000000000266,-4.1700439453125,-1.3299999999999983
2010-08-09,2.32,1127.7900390625,22.13999938964844,81.46,0,0,0,0,2,-0.040000000000000036,6.1500244140625,0.789999999999992
2010-08-10,2.27,1121.06005859375,22.3700008392334,80.24,0,0,0,0,2,-0.04999999999999982,-6.72998046875,-1.2199999999999989
2010-08-11,2.18,1089.469970703125,25.38999938964844,78.09,0,0,0,0,2,-0.08999999999999986,-31.590087890625,-2.1499999999999915
2010-08-12,2.19,1083.6099853515625,25.729999542236328,75.68,0,0,0,0,2,0.009999999999999787,-5.8599853515625,-2.4099999999999966
2010-08-13,2.14,1079.25,26.239999771118164,75.39,0,0,0,0,2,-0.04999999999999982,-4.3599853515625,-0.29000000000000625
2010-08-16,2.07,1079.3800048828125,26.100000381469727,75.17,0,0,0,0,2,-0.07000000000000028,0.1300048828125,-0.21999999999999886
2010-08-17,2.12,1092.5400390625,24.32999992370605,75.76,0,0,0,0,2,0.050000000000000266,13.1600341796875,0.5900000000000034
2010-08-18,2.13,1094.1600341796875,24.59000015258789,75.39,0,0,0,0,2,0.009999999999999787,1.6199951171875,-0.37000000000000455
2010-08-19,2.09,1075.6300048828125,26.440000534057617,74.45,0,0,0,0,2,-0.040000000000000036,-18.530029296875,-0.9399999999999977
2010-08-20,2.13,1071.68994140625,25.489999771118164,73.45,0,0,0,0,2,0.040000000000000036,-3.9400634765625,-1.0
2010-08-23,2.11,1067.3599853515625,25.65999984741211,72.71,0,0,0,0,2,-0.020000000000000018,-4.3299560546875,-0.7400000000000091
2010-08-24,2.0,1051.8699951171875,27.459999084472656,71.24,0,0,0,0,2,-0.10999999999999988,-15.489990234375,-1.4699999999999989
2010-08-25,2.01,1055.3299560546875,26.700000762939453,72.07,0,0,0,0,2,0.009999999999999787,3.4599609375,0.8299999999999983
2010-08-26,1.99,1047.219970703125,27.3700008392334,73.36,0,0,0,0,2,-0.019999999999999796,-8.1099853515625,1.2900000000000063
2010-08-27,2.1,1064.5899658203125,24.450000762939453,75.17,0,0,0,0,2,0.1100000000000001,17.3699951171875,1.8100000000000023
2010-08-30,2.04,1048.9200439453125,27.209999084472656,74.69,0,0,0,0,2,-0.06000000000000005,-15.669921875,-0.480000000000004
2010-08-31,2.0,1049.3299560546875,26.049999237060547,71.93,0,0,0,0,2,-0.040000000000000036,0.409912109375,-2.759999999999991
2010-09-01,2.08,1080.2900390625,23.88999938964844,73.97,0,0,0,0,2,0.08000000000000007,30.9600830078125,2.039999999999992
2010-09-02,2.13,1090.0999755859375,23.190000534057617,74.99,0,0,0,0,2,0.04999999999999982,9.8099365234375,1.019999999999996
2010-09-03,2.2,1104.510009765625,21.309999465942383,74.52,0,0,0,0,2,0.07000000000000028,14.4100341796875,-0.46999999999999886
2010-09-06,2.2,1104.510009765625,21.309999465942383,74.52,1,1,1,1,2,0.0,0.0,0.0
2010-09-07,2.12,1091.8399658203125,23.799999237060547,73.98,0,0,0,0,2,-0.08000000000000007,-12.6700439453125,-0.539999999999992
2010-09-08,2.14,1098.8699951171875,23.25,74.65,0,0,0,0,2,0.020000000000000018,7.030029296875,0.6700000000000017
2010-09-09,2.2,1104.1800537109375,22.809999465942383,74.25,0,0,0,0,2,0.06000000000000005,5.31005859375,-0.4000000000000057
2010-09-10,2.23,1109.550048828125,21.989999771118164,76.4,0,0,0,0,2,0.029999999999999805,5.3699951171875,2.1500000000000057
2010-09-13,2.21,1121.9000244140625,21.209999084472656,77.17,0,0,0,0,2,-0.020000000000000018,12.3499755859375,0.769999999999996
2010-09-14,2.18,1121.0999755859375,21.559999465942383,76.78,0,0,0,0,2,-0.029999999999999805,-0.800048828125,-0.39000000000000057
2010-09-15,2.24,1125.0699462890625,22.100000381469727,75.92,0,0,0,0,2,0.06000000000000005,3.969970703125,-0.8599999999999994
2010-09-16,2.29,1124.6600341796875,21.71999931335449,74.58,0,0,0,0,2,0.04999999999999982,-0.409912109375,-1.3400000000000034
2010-09-17,2.27,1125.5899658203125,22.01000022888184,73.63,0,0,0,0,2,-0.020000000000000018,0.929931640625,-0.9500000000000028
2010-09-20,2.25,1142.7099609375,21.5,74.81,0,0,0,0,2,-0.020000000000000018,17.1199951171875,1.1800000000000068
2010-09-21,2.18,1139.780029296875,22.350000381469727,72.96,0,0,0,0,2,-0.06999999999999984,-2.929931640625,-1.8500000000000085
2010-09-22,2.12,1134.280029296875,22.51000022888184,72.98,0,0,0,0,2,-0.06000000000000005,-5.5,0.020000000000010232
2010-09-23,2.11,1124.8299560546875,23.8700008392334,73.4,0,0,0,0,2,-0.010000000000000231,-9.4500732421875,0.4200000000000017
2010-09-24,2.17,1148.6700439453125,21.709999084472656,74.63,0,0,0,0,2,0.06000000000000005,23.840087890625,1.2299999999999898
2010-09-27,2.1,1142.1600341796875,22.540000915527344,76.51,0,0,0,0,2,-0.06999999999999984,-6.510009765625,1.8800000000000097
2010-09-28,2.11,1147.699951171875,22.600000381469727,76.15,0,0,0,0,2,0.009999999999999787,5.5399169921875,-0.35999999999999943
2010-09-29,2.08,1144.72998046875,23.25,77.85,0,0,0,0,2,-0.029999999999999805,-2.969970703125,1.6999999999999886
2010-09-30,2.11,1141.199951171875,23.700000762939453,79.95,0,0,0,0,2,0.029999999999999805,-3.530029296875,2.1000000000000085
2010-10-01,2.12,1146.239990234375,22.5,81.57,0,0,0,0,2,0.010000000000000231,5.0400390625,1.6199999999999903
2010-10-04,2.09,1137.030029296875,23.530000686645508,81.43,0,0,0,0,2,-0.03000000000000025,-9.2099609375,-0.13999999999998636
2010-10-05,2.09,1160.75,21.76000022888184,82.83,0,0,0,0,2,0.0,23.719970703125,1.3999999999999915
2010-10-06,2.03,1159.969970703125,21.489999771118164,83.21,0,0,0,0,2,-0.06000000000000005,-0.780029296875,0.37999999999999545
2010-10-07,2.05,1158.06005859375,21.559999465942383,81.34,0,0,0,0,2,0.020000000000000018,-1.909912109375,-1.8699999999999903
2010-10-08,2.06,1165.1500244140625,20.709999084472656,82.66,0,0,0,0,2,0.010000000000000231,7.0899658203125,1.3199999999999932
2010-10-11,2.06,1165.3199462890625,18.959999084472656,82.18,1,0,0,0,2,0.0,0.169921875,-0.47999999999998977
2010-10-12,2.07,1169.77001953125,18.93000030517578,81.67,0,0,0,0,2,0.009999999999999787,4.4500732421875,-0.5100000000000051
2010-10-13,2.09,1178.0999755859375,19.06999969482422,83.03,0,0,0,0,2,0.020000000000000018,8.3299560546875,1.3599999999999994
2010-10-14,2.14,1173.81005859375,19.8799991607666,82.71,0,0,0,0,2,0.050000000000000266,-4.2899169921875,-0.3200000000000074
2010-10-15,2.22,1176.18994140625,19.030000686645508,81.23,0,0,0,0,2,0.08000000000000007,2.3798828125,-1.4799999999999898
2010-10-18,2.14,1184.7099609375,19.09000015258789,83.06,0,0,0,0,2,-0.08000000000000007,8.52001953125,1.8299999999999983
2010-10-19,2.13,1165.9000244140625,20.6299991607666,79.57,0,0,0,0,2,-0.010000000000000231,-18.8099365234375,-3.490000000000009
2010-10-20,2.16,1178.1700439453125,19.790000915527344,81.93,0,0,0,0,2,0.03000000000000025,12.27001953125,2.3600000000000136
2010-10-21,2.2,1180.260009765625,19.270000457763672,80.03,0,0,0,0,2,0.040000000000000036,2.0899658203125,-1.9000000000000057
2010-10-22,2.24,1183.0799560546875,18.780000686645508,81.15,0,0,0,0,2,0.040000000000000036,2.8199462890625,1.1200000000000045
2010-10-25,2.22,1185.6199951171875,19.850000381469727,82.0,0,0,0,0,2,-0.020000000000000018,2.5400390625,0.8499999999999943
2010-10-26,2.27,1185.6400146484375,20.21999931335449,82.6,0,0,0,0,2,0.04999999999999982,0.02001953125,0.5999999999999943
2010-10-27,2.35,1182.449951171875,20.709999084472656,81.9,0,0,0,0,2,0.08000000000000007,-3.1900634765625,-0.6999999999999886
2010-10-28,2.32,1183.780029296875,20.8799991607666,82.2,0,0,0,0,2,-0.03000000000000025,1.330078125,0.29999999999999716
2010-10-29,2.29,1183.260009765625,21.200000762939453,81.45,0,0,0,0,2,-0.029999999999999805,-0.52001953125,-0.75
2010-11-01,2.32,1184.3800048828125,21.82999992370605,82.94,0,0,0,0,2,0.029999999999999805,1.1199951171875,1.4899999999999949
2010-11-02,2.29,1193.5699462890625,21.56999969482422,83.91,0,0,0,0,2,-0.029999999999999805,9.18994140625,0.9699999999999989
2010-11-03,2.33,1197.9599609375,19.559999465942383,84.45,0,0,0,0,2,0.040000000000000036,4.3900146484375,0.5400000000000063
2010-11-04,2.2,1221.06005859375,18.520000457763672,86.49,0,0,0,0,2,-0.1299999999999999,23.10009765625,2.039999999999992
2010-11-05,2.2,1225.8499755859375,18.26000022888184,86.85,0,0,0,0,2,0.0,4.7899169921875,0.35999999999999943
2010-11-08,2.19,1223.25,18.290000915527344,87.07,0,0,0,0,2,-0.010000000000000231,-2.5999755859375,0.21999999999999886
2010-11-09,2.26,1213.4000244140625,19.07999992370605,87.04,0,0,0,0,2,0.06999999999999984,-9.8499755859375,-0.029999999999986926
2010-11-10,2.21,1218.7099609375,18.46999931335449,87.77,0,0,0,0,2,-0.04999999999999982,5.3099365234375,0.7299999999999898
2010-11-11,2.21,1213.5400390625,18.63999938964844,87.77,1,0,0,0,2,0.0,-5.169921875,0.0
2010-11-12,2.25,1199.2099609375,20.61000061035156,84.89,0,0,0,0,2,0.040000000000000036,-14.330078125,-2.8799999999999955
2010-11-15,2.39,1197.75,20.200000762939453,84.88,0,0,0,0,2,0.14000000000000012,-1.4599609375,-0.010000000000005116
2010-11-16,2.34,1178.3399658203125,22.57999992370605,82.33,0,0,0,0,2,-0.050000000000000266,-19.4100341796875,-2.549999999999997
2010-11-17,2.39,1178.5899658203125,21.76000022888184,80.43,0,0,0,0,2,0.050000000000000266,0.25,-1.8999999999999915
2010-11-18,2.38,1196.68994140625,18.75,81.88,0,0,0,0,2,-0.010000000000000231,18.0999755859375,1.4499999999999886
2010-11-19,2.36,1199.72998046875,18.040000915527344,81.65,0,0,0,0,2,-0.020000000000000018,3.0400390625,-0.22999999999998977
2010-11-22,2.31,1197.8399658203125,18.3700008392334,81.24,0,0,0,0,2,-0.04999999999999982,-1.8900146484375,-0.4100000000000108
2010-11-23,2.32,1180.72998046875,20.6299991607666,80.79,0,0,0,0,2,0.009999999999999787,-17.1099853515625,-0.44999999999998863
2010-11-24,2.4,1198.3499755859375,19.559999465942383,83.21,0,0,0,0,2,0.08000000000000007,17.6199951171875,2.4199999999999875
2010-11-25,2.4,1198.3499755859375,19.559999465942383,83.21,1,1,1,1,2,0.0,0.0,0.0
2010-11-26,2.36,1189.4000244140625,22.21999931335449,83.87,0,0,0,0,2,-0.040000000000000036,-8.949951171875,0.6600000000000108
2010-11-29,2.32,1187.760009765625,21.530000686645508,85.73,0,0,0,0,2,-0.040000000000000036,-1.6400146484375,1.8599999999999994
2010-11-30,2.36,1180.550048828125,23.540000915527344,84.12,0,0,0,0,2,0.040000000000000036,-7.2099609375,-1.6099999999999994
2010-12-01,2.44,1206.0699462890625,21.36000061035156,86.75,0,0,0,0,2,0.08000000000000007,25.5198974609375,2.6299999999999955
2010-12-02,2.46,1221.530029296875,19.38999938964844,87.98,0,0,0,0,2,0.020000000000000018,15.4600830078125,1.230000000000004
2010-12-03,2.54,1224.7099609375,18.010000228881836,89.18,0,0,0,0,2,0.08000000000000007,3.179931640625,1.2000000000000028
2010-12-06,2.53,1223.1199951171875,18.020000457763672,89.33,0,0,0,0,2,-0.010000000000000231,-1.5899658203125,0.14999999999999147
2010-12-07,2.61,1223.75,17.989999771118164,88.69,0,0,0,0,2,0.08000000000000007,0.6300048828125,-0.6400000000000006
