;GS10;GS2;Spread_10y_2y
27/12/1991;6.82;4.85;1.97
30/12/1991;6.76;4.8;1.96
31/12/1991;6.71;4.77;1.94
1/1/1992;;;
2/1/1992;6.78;4.77;2.01
3/1/1992;6.85;4.8;2.05
6/1/1992;6.82;4.76;2.06
7/1/1992;6.76;4.67;2.09
8/1/1992;6.77;4.66;2.11
9/1/1992;6.79;4.77;2.02
10/1/1992;6.85;4.85;2
13/1/1992;6.92;4.93;1.99
14/1/1992;7.03;5;2.03
15/1/1992;7.05;5.07;1.98
16/1/1992;7.13;5.07;2.06
17/1/1992;7.09;5.02;2.07
20/1/1992;;;
21/1/1992;7.03;4.97;2.06
22/1/1992;7.09;4.95;2.14
23/1/1992;7.2;5.02;2.18
24/1/1992;7.25;5.13;2.12
27/1/1992;7.24;5.15;2.09
28/1/1992;7.16;5.1;2.06
29/1/1992;7.25;5.15;2.1
30/1/1992;7.31;5.17;2.14
31/1/1992;7.31;5.11;2.2
3/2/1992;7.36;5.15;2.21
4/2/1992;7.29;5.12;2.17
5/2/1992;7.21;5.07;2.14
6/2/1992;7.2;5.05;2.15
7/2/1992;7.2;4.97;2.23
10/2/1992;7.21;4.94;2.27
11/2/1992;7.23;5.01;2.22
12/2/1992;7.3;5.08;2.22
13/2/1992;7.4;5.22;2.18
14/2/1992;7.41;5.27;2.14
17/2/1992;;;
18/2/1992;7.47;5.24;2.23
19/2/1992;7.42;5.28;2.14
20/2/1992;7.41;5.3;2.11
21/2/1992;7.45;5.46;1.99
24/2/1992;7.47;5.46;2.01
25/2/1992;7.44;5.43;2.01
26/2/1992;7.33;5.37;1.96
27/2/1992;7.35;5.34;2.01
28/2/1992;7.27;5.27;2
2/3/1992;7.38;5.45;1.93
3/3/1992;7.43;5.48;1.95
4/3/1992;7.43;5.5;1.93
5/3/1992;7.51;5.62;1.89
6/3/1992;7.48;5.6;1.88
9/3/1992;7.42;5.54;1.88
10/3/1992;7.43;5.56;1.87
11/3/1992;7.51;5.58;1.93
12/3/1992;7.62;5.74;1.88
13/3/1992;7.71;5.86;1.85
16/3/1992;7.69;5.87;1.82
17/3/1992;7.62;5.83;1.79
18/3/1992;7.62;5.84;1.78
19/3/1992;7.57;5.79;1.78
20/3/1992;7.64;5.86;1.78
23/3/1992;7.62;5.87;1.75
24/3/1992;7.53;5.78;1.75
25/3/1992;7.53;5.72;1.81
26/3/1992;7.57;5.69;1.88
27/3/1992;7.54;5.68;1.86
30/3/1992;7.54;5.61;1.93
31/3/1992;7.54;5.6;1.94
1/4/1992;7.46;5.53;1.93
2/4/1992;7.47;5.55;1.92
3/4/1992;7.42;5.37;2.05
6/4/1992;7.41;5.36;2.05
7/4/1992;7.41;5.34;2.07
8/4/1992;7.44;5.33;2.11
9/4/1992;7.35;5.09;2.26
10/4/1992;7.37;5.16;2.21
13/4/1992;7.33;5.11;2.22
14/4/1992;7.35;5.15;2.2
15/4/1992;7.37;5.22;2.15
16/4/1992;7.45;5.34;2.11
17/4/1992;;;
20/4/1992;7.59;5.45;2.14
21/4/1992;7.58;5.41;2.17
22/4/1992;7.57;5.41;2.16
23/4/1992;7.59;5.41;2.18
24/4/1992;7.55;5.33;2.22
27/4/1992;7.6;5.42;2.18
28/4/1992;7.57;5.4;2.17
29/4/1992;7.6;5.39;2.21
30/4/1992;7.61;5.46;2.15
1/5/1992;7.56;5.33;2.23
4/5/1992;7.58;5.32;2.26
5/5/1992;7.56;5.3;2.26
6/5/1992;7.46;5.25;2.21
7/5/1992;7.49;5.34;2.15
8/5/1992;7.41;5.29;2.12
11/5/1992;7.4;5.24;2.16
12/5/1992;7.36;5.19;2.17
13/5/1992;7.34;5.14;2.2
14/5/1992;7.34;5.13;2.21
15/5/1992;7.28;5.11;2.17
18/5/1992;7.28;5.12;2.16
19/5/1992;7.2;5;2.2
20/5/1992;7.25;5.13;2.12
21/5/1992;7.39;5.34;2.05
22/5/1992;7.35;5.24;2.11
25/5/1992;;;
26/5/1992;7.46;5.35;2.11
27/5/1992;7.44;5.28;2.16
28/5/1992;7.36;5.22;2.14
29/5/1992;7.33;5.19;2.14
1/6/1992;7.39;5.29;2.1
2/6/1992;7.35;5.23;2.12
3/6/1992;7.34;5.2;2.14
4/6/1992;7.34;5.22;2.12
5/6/1992;7.31;5.13;2.18
8/6/1992;7.31;5.11;2.2
9/6/1992;7.33;5.11;2.22
10/6/1992;7.35;5.13;2.22
11/6/1992;7.33;5.09;2.24
12/6/1992;7.29;5.06;2.23
15/6/1992;7.28;5.05;2.23
16/6/1992;7.24;5.02;2.22
17/6/1992;7.23;5;2.23
18/6/1992;7.19;4.94;2.25
19/6/1992;7.24;5;2.24
22/6/1992;7.24;4.99;2.25
23/6/1992;7.25;5.1;2.15
24/6/1992;7.2;4.96;2.24
25/6/1992;7.14;4.89;2.25
26/6/1992;7.15;4.88;2.27
29/6/1992;7.12;4.83;2.29
30/6/1992;7.14;4.83;2.31
1/7/1992;7.1;4.82;2.28
2/7/1992;6.93;4.55;2.38
3/7/1992;;;
6/7/1992;6.9;4.46;2.44
7/7/1992;6.87;4.4;2.47
8/7/1992;6.91;4.4;2.51
9/7/1992;6.91;4.4;2.51
10/7/1992;6.93;4.38;2.55
13/7/1992;6.97;4.4;2.57
14/7/1992;6.97;4.32;2.65
15/7/1992;6.9;4.25;2.65
16/7/1992;6.87;4.25;2.62
17/7/1992;6.9;4.27;2.63
20/7/1992;6.9;4.3;2.6
21/7/1992;6.89;4.34;2.55
22/7/1992;6.85;4.29;2.56
23/7/1992;6.72;4.2;2.52
24/7/1992;6.73;4.25;2.48
27/7/1992;6.69;4.27;2.42
28/7/1992;6.63;4.27;2.36
29/7/1992;6.6;4.25;2.35
30/7/1992;6.69;4.33;2.36
31/7/1992;6.72;4.42;2.3
3/8/1992;6.72;4.4;2.32
4/8/1992;6.66;4.31;2.35
5/8/1992;6.64;4.29;2.35
6/8/1992;6.65;4.29;2.36
7/8/1992;6.57;4.18;2.39
10/8/1992;6.52;4.12;2.4
11/8/1992;6.5;4.15;2.35
12/8/1992;6.48;4.19;2.29
13/8/1992;6.55;4.19;2.36
14/8/1992;6.53;4.14;2.39
17/8/1992;6.56;4.13;2.43
18/8/1992;6.48;4.04;2.44
19/8/1992;6.47;4.06;2.41
20/8/1992;6.46;4.04;2.42
21/8/1992;6.53;4.13;2.4
24/8/1992;6.68;4.27;2.41
25/8/1992;6.73;4.32;2.41
26/8/1992;6.68;4.26;2.42
27/8/1992;6.64;4.23;2.41
28/8/1992;6.63;4.16;2.47
31/8/1992;6.62;4.15;2.47
1/9/1992;6.56;4.12;2.44
2/9/1992;6.54;4.1;2.44
3/9/1992;6.54;4.09;2.45
4/9/1992;6.4;3.89;2.51
7/9/1992;;;
8/9/1992;6.29;3.83;2.46
9/9/1992;6.31;3.85;2.46
10/9/1992;6.31;3.83;2.48
11/9/1992;6.37;3.87;2.5
14/9/1992;6.32;3.8;2.52
15/9/1992;6.4;3.89;2.51
16/9/1992;6.41;3.87;2.54
17/9/1992;6.4;3.86;2.54
18/9/1992;6.41;3.86;2.55
21/9/1992;6.42;3.91;2.51
22/9/1992;6.5;3.98;2.52
23/9/1992;6.54;3.97;2.57
24/9/1992;6.48;3.91;2.57
25/9/1992;6.41;3.78;2.63
28/9/1992;6.37;3.77;2.6
29/9/1992;6.37;3.8;2.57
30/9/1992;6.37;3.8;2.57
1/10/1992;6.23;3.67;2.56
2/10/1992;6.26;3.71;2.55
5/10/1992;6.24;3.68;2.56
6/10/1992;6.3;3.74;2.56
7/10/1992;6.46;3.88;2.58
8/10/1992;6.41;3.83;2.58
9/10/1992;6.52;4;2.52
12/10/1992;;;
13/10/1992;6.51;3.99;2.52
14/10/1992;6.51;4.02;2.49
15/10/1992;6.53;4.02;2.51
16/10/1992;6.6;4.04;2.56
19/10/1992;6.69;4.15;2.54
20/10/1992;6.86;4.34;2.52
21/10/1992;6.8;4.29;2.51
22/10/1992;6.74;4.24;2.5
23/10/1992;6.83;4.37;2.46
26/10/1992;6.83;4.39;2.44
27/10/1992;6.78;4.32;2.46
28/10/1992;6.76;4.33;2.43
29/10/1992;6.71;4.33;2.38
30/10/1992;6.8;4.4;2.4
2/11/1992;6.88;4.47;2.41
3/11/1992;6.87;4.44;2.43
4/11/1992;6.89;4.44;2.45
5/11/1992;6.87;4.39;2.48
6/11/1992;6.97;4.48;2.49
9/11/1992;7;4.57;2.43
10/11/1992;6.91;4.5;2.41
11/11/1992;;;
12/11/1992;6.79;4.44;2.35
13/11/1992;6.82;4.54;2.28
16/11/1992;6.9;4.68;2.22
17/11/1992;6.86;4.67;2.19
18/11/1992;6.78;4.58;2.2
19/11/1992;6.81;4.59;2.22
20/11/1992;6.84;4.66;2.18
23/11/1992;6.86;4.69;2.17
24/11/1992;6.82;4.61;2.21
25/11/1992;6.84;4.7;2.14
26/11/1992;;;
27/11/1992;6.93;4.77;2.16
30/11/1992;6.95;4.79;2.16
1/12/1992;6.94;4.81;2.13
2/12/1992;6.93;4.81;2.12
3/12/1992;6.91;4.78;2.13
4/12/1992;6.84;4.7;2.14
7/12/1992;6.78;4.62;2.16
8/12/1992;6.73;4.59;2.14
9/12/1992;6.76;4.61;2.15
10/12/1992;6.77;4.67;2.1
11/12/1992;6.8;4.78;2.02
14/12/1992;6.83;4.8;2.03
15/12/1992;6.83;4.77;2.06
16/12/1992;6.77;4.67;2.1
17/12/1992;6.77;4.69;2.08
18/12/1992;6.76;4.66;2.1
21/12/1992;6.71;4.64;2.07
22/12/1992;6.65;4.64;2.01
23/12/1992;6.68;4.63;2.05
24/12/1992;6.69;4.6;2.09
25/12/1992;;;
28/12/1992;6.72;4.64;2.08
29/12/1992;6.69;4.61;2.08
30/12/1992;6.68;4.54;2.14
31/12/1992;6.7;4.56;2.14
1/1/1993;;;
4/1/1993;6.6;4.48;2.12
5/1/1993;6.61;4.48;2.13
6/1/1993;6.63;4.52;2.11
7/1/1993;6.76;4.64;2.12
8/1/1993;6.75;4.5;2.25
11/1/1993;6.71;4.48;2.23
12/1/1993;6.72;4.48;2.24
13/1/1993;6.71;4.46;2.25
14/1/1993;6.65;4.4;2.25
15/1/1993;6.6;4.31;2.29
18/1/1993;;;
19/1/1993;6.59;4.39;2.2
20/1/1993;6.61;4.41;2.2
21/1/1993;6.6;4.36;2.24
22/1/1993;6.57;4.3;2.27
25/1/1993;6.48;4.26;2.22
26/1/1993;6.5;4.3;2.2
27/1/1993;6.48;4.24;2.24
28/1/1993;6.44;4.2;2.24
29/1/1993;6.39;4.2;2.19
1/2/1993;6.38;4.19;2.19
2/2/1993;6.46;4.25;2.21
3/2/1993;6.45;4.27;2.18
4/2/1993;6.39;4.19;2.2
5/2/1993;6.32;4.07;2.25
8/2/1993;6.37;4.16;2.21
9/2/1993;6.41;4.2;2.21
10/2/1993;6.4;4.27;2.13
11/2/1993;6.37;4.2;2.17
12/2/1993;6.35;4.2;2.15
15/2/1993;;;
16/2/1993;6.34;4.14;2.2
17/2/1993;6.28;4.06;2.22
18/2/1993;6.17;3.95;2.22
19/2/1993;6.15;3.99;2.16
22/2/1993;6.09;3.99;2.1
23/2/1993;5.92;3.9;2.02
24/2/1993;6.01;3.97;2.04
25/2/1993;6.03;3.95;2.08
26/2/1993;6.03;3.92;2.11
1/3/1993;5.94;3.88;2.06
2/3/1993;5.95;3.88;2.07
3/3/1993;5.88;3.81;2.07
4/3/1993;5.83;3.75;2.08
5/3/1993;5.9;3.91;1.99
8/3/1993;5.85;3.97;1.88
9/3/1993;5.91;4.02;1.89
10/3/1993;5.97;4.05;1.92
11/3/1993;5.96;4.01;1.95
12/3/1993;6.11;4.11;2
15/3/1993;6.17;4.1;2.07
16/3/1993;6.06;4.02;2.04
17/3/1993;6.02;3.98;2.04
18/3/1993;5.93;3.91;2.02
19/3/1993;5.95;3.95;2
22/3/1993;5.96;3.92;2.04
23/3/1993;5.91;3.88;2.03
24/3/1993;5.95;3.93;2.02
25/3/1993;5.98;3.92;2.06
26/3/1993;6.09;4.02;2.07
29/3/1993;6.06;3.95;2.11
30/3/1993;6.02;3.91;2.11
31/3/1993;6.03;3.96;2.07
1/4/1993;6.06;3.94;2.12
2/4/1993;6.16;3.99;2.17
5/4/1993;6.13;3.96;2.17
6/4/1993;6.08;3.93;2.15
7/4/1993;6.07;3.93;2.14
8/4/1993;5.97;3.85;2.12
9/4/1993;;;
12/4/1993;5.92;3.82;2.1
13/4/1993;5.93;3.82;2.11
14/4/1993;5.9;3.78;2.12
15/4/1993;5.88;3.79;2.09
16/4/1993;5.89;3.8;2.09
19/4/1993;5.87;3.78;2.09
20/4/1993;5.87;3.78;2.09
21/4/1993;5.86;3.77;2.09
22/4/1993;5.85;3.75;2.1
23/4/1993;5.89;3.75;2.14
26/4/1993;5.94;3.79;2.15
27/4/1993;6.02;3.88;2.14
28/4/1993;6.03;3.86;2.17
29/4/1993;5.99;3.79;2.2
30/4/1993;6.05;3.83;2.22
3/5/1993;5.96;3.75;2.21
4/5/1993;5.92;3.75;2.17
5/5/1993;5.93;3.8;2.13
6/5/1993;5.89;3.8;2.09
7/5/1993;5.92;3.79;2.13
10/5/1993;5.89;3.79;2.1
11/5/1993;5.89;3.79;2.1
12/5/1993;5.96;3.82;2.14
13/5/1993;6.02;3.91;2.11
14/5/1993;6.03;3.97;2.06
17/5/1993;6.07;4.05;2.02
18/5/1993;6.15;4.08;2.07
19/5/1993;6.11;4.03;2.08
20/5/1993;6.09;4.03;2.06
21/5/1993;6.16;4.14;2.02
24/5/1993;6.16;4.19;1.97
25/5/1993;6.17;4.19;1.98
26/5/1993;6.12;4.2;1.92
27/5/1993;6.11;4.22;1.89
28/5/1993;6.16;4.24;1.92
31/5/1993;;;
1/6/1993;6.07;4.16;1.91
2/6/1993;6.06;4.18;1.88
3/6/1993;6.02;4.14;1.88
4/6/1993;6.11;4.31;1.8
7/6/1993;6.08;4.3;1.78
8/6/1993;6.09;4.33;1.76
9/6/1993;6.07;4.29;1.78
10/6/1993;6.07;4.29;1.78
11/6/1993;5.97;4.15;1.82
14/6/1993;5.97;4.13;1.84
15/6/1993;5.96;4.11;1.85
16/6/1993;5.96;4.09;1.87
17/6/1993;5.93;4.08;1.85
18/6/1993;5.97;4.16;1.81
21/6/1993;5.92;4.16;1.76
22/6/1993;5.91;4.15;1.76
23/6/1993;5.91;4.2;1.71
24/6/1993;5.88;4.15;1.73
25/6/1993;5.84;4.1;1.74
28/6/1993;5.8;4.06;1.74
29/6/1993;5.79;4.03;1.76
30/6/1993;5.8;4.03;1.77
1/7/1993;5.8;3.99;1.81
2/7/1993;5.76;3.93;1.83
5/7/1993;;;
6/7/1993;5.8;4;1.8
7/7/1993;5.8;4;1.8
8/7/1993;5.78;4;1.78
9/7/1993;5.76;3.98;1.78
12/7/1993;5.75;3.99;1.76
13/7/1993;5.78;4.04;1.74
14/7/1993;5.72;3.97;1.75
15/7/1993;5.72;3.99;1.73
16/7/1993;5.71;3.99;1.72
19/7/1993;5.71;3.99;1.72
20/7/1993;5.75;4.09;1.66
21/7/1993;5.83;4.15;1.68
22/7/1993;5.9;4.22;1.68
23/7/1993;5.95;4.25;1.7
26/7/1993;5.93;4.22;1.71
27/7/1993;5.92;4.25;1.67
28/7/1993;5.9;4.21;1.69
29/7/1993;5.81;4.12;1.69
30/7/1993;5.83;4.13;1.7
2/8/1993;5.85;4.19;1.66
3/8/1993;5.83;4.17;1.66
4/8/1993;5.87;4.16;1.71
5/8/1993;5.86;4.12;1.74
6/8/1993;5.86;4.09;1.77
9/8/1993;5.82;4.06;1.76
10/8/1993;5.82;4.1;1.72
11/8/1993;5.75;4.1;1.65
12/8/1993;5.77;4.06;1.71
13/8/1993;5.72;4;1.72
16/8/1993;5.68;3.98;1.7
17/8/1993;5.7;4.02;1.68
18/8/1993;5.69;3.98;1.71
19/8/1993;5.64;3.93;1.71
20/8/1993;5.61;3.93;1.68
23/8/1993;5.6;3.97;1.63
24/8/1993;5.54;3.89;1.65
25/8/1993;5.51;3.85;1.66
26/8/1993;5.42;3.82;1.6
27/8/1993;5.48;3.87;1.61
30/8/1993;5.44;3.86;1.58
31/8/1993;5.45;3.88;1.57
1/9/1993;5.46;3.88;1.58
2/9/1993;5.41;3.83;1.58
3/9/1993;5.31;3.71;1.6
6/9/1993;;;
7/9/1993;5.23;3.7;1.53
8/9/1993;5.23;3.78;1.45
9/9/1993;5.35;3.88;1.47
10/9/1993;5.29;3.8;1.49
13/9/1993;5.26;3.82;1.44
14/9/1993;5.37;3.91;1.46
15/9/1993;5.39;3.89;1.5
16/9/1993;5.37;3.88;1.49
17/9/1993;5.38;3.89;1.49
20/9/1993;5.42;3.92;1.5
21/9/1993;5.47;3.9;1.57
22/9/1993;5.45;3.9;1.55
23/9/1993;5.42;3.87;1.55
24/9/1993;5.42;3.9;1.52
27/9/1993;5.3;3.81;1.49
28/9/1993;5.28;3.79;1.49
29/9/1993;5.35;3.84;1.51
30/9/1993;5.4;3.89;1.51
1/10/1993;5.34;3.84;1.5
4/10/1993;5.34;3.85;1.49
5/10/1993;5.35;3.86;1.49
6/10/1993;5.35;3.85;1.5
7/10/1993;5.33;3.83;1.5
8/10/1993;5.26;3.78;1.48
11/10/1993;;;
12/10/1993;5.27;3.82;1.45
13/10/1993;5.27;3.84;1.43
14/10/1993;5.23;3.82;1.41
15/10/1993;5.19;3.81;1.38
18/10/1993;5.27;3.84;1.43
19/10/1993;5.27;3.86;1.41
20/10/1993;5.26;3.86;1.4
21/10/1993;5.35;3.89;1.46
22/10/1993;5.42;3.91;1.51
25/10/1993;5.47;3.95;1.52
26/10/1993;5.43;3.93;1.5
27/10/1993;5.44;3.99;1.45
28/10/1993;5.41;3.97;1.44
29/10/1993;5.43;3.99;1.44
1/11/1993;5.56;4.11;1.45
2/11/1993;5.63;4.16;1.47
3/11/1993;5.67;4.13;1.54
4/11/1993;5.67;4.13;1.54
5/11/1993;5.75;4.2;1.55
8/11/1993;5.7;4.13;1.57
9/11/1993;5.64;4.12;1.52
10/11/1993;5.72;4.17;1.55
11/11/1993;;;
12/11/1993;5.66;4.11;1.55
15/11/1993;5.69;4.11;1.58
16/11/1993;5.66;4.1;1.56
17/11/1993;5.65;4.09;1.56
18/11/1993;5.72;4.15;1.57
19/11/1993;5.84;4.22;1.62
22/11/1993;5.89;4.26;1.63
23/11/1993;5.82;4.19;1.63
24/11/1993;5.84;4.18;1.66
25/11/1993;;;
26/11/1993;5.78;4.16;1.62
29/11/1993;5.76;4.17;1.59
30/11/1993;5.83;4.22;1.61
1/12/1993;5.82;4.2;1.62
2/12/1993;5.81;4.22;1.59
3/12/1993;5.8;4.24;1.56
6/12/1993;5.72;4.19;1.53
7/12/1993;5.71;4.17;1.54
8/12/1993;5.71;4.18;1.53
9/12/1993;5.68;4.18;1.5
10/12/1993;5.73;4.21;1.52
13/12/1993;5.78;4.23;1.55
14/12/1993;5.82;4.25;1.57
15/12/1993;5.83;4.22;1.61
16/12/1993;5.84;4.23;1.61
17/12/1993;5.81;4.2;1.61
20/12/1993;5.83;4.22;1.61
21/12/1993;5.85;4.26;1.59
22/12/1993;5.74;4.19;1.55
23/12/1993;5.72;4.18;1.54
24/12/1993;;;
27/12/1993;5.72;4.2;1.52
28/12/1993;5.72;4.2;1.52
29/12/1993;5.74;4.2;1.54
30/12/1993;5.82;4.25;1.57
31/12/1993;5.83;4.25;1.58
3/1/1994;5.92;4.3;1.62
4/1/1994;5.88;4.29;1.59
5/1/1994;5.9;4.31;1.59
6/1/1994;5.84;4.24;1.6
7/1/1994;5.7;4.09;1.61
10/1/1994;5.67;4.08;1.59
11/1/1994;5.67;4.08;1.59
12/1/1994;5.6;4.05;1.55
13/1/1994;5.71;4.13;1.58
14/1/1994;5.78;4.17;1.61
17/1/1994;;;
18/1/1994;5.74;4.14;1.6
19/1/1994;5.76;4.12;1.64
20/1/1994;5.71;4.07;1.64
21/1/1994;5.73;4.09;1.64
24/1/1994;5.74;4.09;1.65
25/1/1994;5.78;4.11;1.67
26/1/1994;5.77;4.13;1.64
27/1/1994;5.73;4.11;1.62
28/1/1994;5.68;4.08;1.6
31/1/1994;5.7;4.12;1.58
1/2/1994;5.77;4.2;1.57
2/2/1994;5.77;4.2;1.57
3/2/1994;5.81;4.28;1.53
4/2/1994;5.94;4.42;1.52
7/2/1994;5.96;4.41;1.55
8/2/1994;6.01;4.44;1.57
9/2/1994;5.92;4.43;1.49
10/2/1994;5.91;4.45;1.46
11/2/1994;5.88;4.44;1.44
14/2/1994;5.9;4.44;1.46
15/2/1994;5.88;4.44;1.44
16/2/1994;5.89;4.44;1.45
17/2/1994;6;4.5;1.5
18/2/1994;6.09;4.57;1.52
21/2/1994;;;
22/2/1994;6.05;4.57;1.48
23/2/1994;6.13;4.67;1.46
24/2/1994;6.22;4.72;1.5
25/2/1994;6.21;4.72;1.49
28/2/1994;6.15;4.67;1.48
1/3/1994;6.28;4.81;1.47
2/3/1994;6.3;4.79;1.51
3/3/1994;6.35;4.83;1.52
4/3/1994;6.38;4.88;1.5
7/3/1994;6.32;4.87;1.45
8/3/1994;6.38;4.92;1.46
9/3/1994;6.38;4.96;1.42
10/3/1994;6.48;4.96;1.52
11/3/1994;6.46;4.95;1.51
14/3/1994;6.5;4.99;1.51
15/3/1994;6.47;4.99;1.48
16/3/1994;6.4;4.96;1.44
17/3/1994;6.4;4.94;1.46
18/3/1994;6.49;5.03;1.46
21/3/1994;6.55;5.09;1.46
22/3/1994;6.44;5.03;1.41
23/3/1994;6.44;5;1.44
24/3/1994;6.58;5.08;1.5
25/3/1994;6.61;5.1;1.51
28/3/1994;6.63;5.12;1.51
29/3/1994;6.71;5.19;1.52
30/3/1994;6.78;5.19;1.59
31/3/1994;6.77;5.21;1.56
1/4/1994;;;
4/4/1994;7.16;5.57;1.59
5/4/1994;6.97;5.45;1.52
6/4/1994;6.93;5.4;1.53
7/4/1994;6.86;5.37;1.49
8/4/1994;6.94;5.43;1.51
11/4/1994;6.92;5.43;1.49
12/4/1994;6.87;5.4;1.47
13/4/1994;6.93;5.43;1.5
14/4/1994;6.97;5.49;1.48
15/4/1994;6.97;5.51;1.46
18/4/1994;7.14;5.7;1.44
19/4/1994;7.1;5.7;1.4
20/4/1994;7.05;5.67;1.38
21/4/1994;6.91;5.59;1.32
22/4/1994;6.93;5.62;1.31
25/4/1994;6.86;5.61;1.25
26/4/1994;6.86;5.59;1.27
27/4/1994;;;
28/4/1994;7.04;5.75;1.29
29/4/1994;7.06;5.73;1.33
2/5/1994;7.09;5.81;1.28
3/5/1994;7.13;5.86;1.27
4/5/1994;7.14;5.89;1.25
5/5/1994;7.11;5.88;1.23
6/5/1994;7.35;6.12;1.23
9/5/1994;7.49;6.26;1.23
10/5/1994;7.33;6.13;1.2
11/5/1994;7.4;6.2;1.2
12/5/1994;7.36;6.13;1.23
13/5/1994;7.29;6.05;1.24
16/5/1994;7.24;6.03;1.21
17/5/1994;7.03;5.88;1.15
18/5/1994;7.03;5.83;1.2
19/5/1994;6.96;5.73;1.23
20/5/1994;7.02;5.8;1.22
23/5/1994;7.19;5.94;1.25
24/5/1994;7.17;5.94;1.23
25/5/1994;7.14;5.95;1.19
26/5/1994;7.09;5.92;1.17
27/5/1994;7.12;5.97;1.15
30/5/1994;;;
31/5/1994;7.17;6.01;1.16
1/6/1994;7.12;5.98;1.14
2/6/1994;7.07;5.93;1.14
3/6/1994;6.98;5.84;1.14
6/6/1994;6.91;5.78;1.13
7/6/1994;6.95;5.8;1.15
8/6/1994;6.96;5.78;1.18
9/6/1994;6.98;5.8;1.18
10/6/1994;7.03;5.85;1.18
13/6/1994;7.07;5.91;1.16
14/6/1994;7;5.81;1.19
15/6/1994;7.1;5.88;1.22
16/6/1994;7.07;5.83;1.24
17/6/1994;7.14;5.88;1.26
20/6/1994;7.16;5.92;1.24
21/6/1994;7.22;6.04;1.18
22/6/1994;7.13;5.97;1.16
23/6/1994;7.1;5.94;1.16
24/6/1994;7.22;6.06;1.16
27/6/1994;7.18;6.05;1.13
28/6/1994;7.26;6.13;1.13
29/6/1994;7.24;6.12;1.12
30/6/1994;7.34;6.19;1.15
1/7/1994;7.34;6.19;1.15
4/7/1994;;;
5/7/1994;7.31;6.14;1.17
6/7/1994;7.32;6.11;1.21
7/7/1994;7.3;6.11;1.19
8/7/1994;7.42;6.25;1.17
11/7/1994;7.47;6.29;1.18
12/7/1994;7.43;6.24;1.19
13/7/1994;7.41;6.22;1.19
14/7/1994;7.25;6.05;1.2
15/7/1994;7.25;6.04;1.21
18/7/1994;7.2;5.99;1.21
19/7/1994;7.15;5.94;1.21
20/7/1994;7.25;6.06;1.19
21/7/1994;7.27;6.11;1.16
22/7/1994;7.29;6.15;1.14
25/7/1994;7.27;6.13;1.14
26/7/1994;7.28;6.16;1.12
27/7/1994;7.34;6.22;1.12
28/7/1994;7.29;6.21;1.08
29/7/1994;7.12;5.99;1.13
1/8/1994;7.13;6.03;1.1
2/8/1994;7.11;5.98;1.13
3/8/1994;7.09;5.96;1.13
4/8/1994;7.12;5.98;1.14
5/8/1994;7.28;6.18;1.1
8/8/1994;7.28;6.22;1.06
9/8/1994;7.33;6.26;1.07
10/8/1994;7.3;6.21;1.09
11/8/1994;7.36;6.26;1.1
12/8/1994;7.27;6.22;1.05
15/8/1994;7.3;6.26;1.04
16/8/1994;7.19;6.21;0.98
17/8/1994;7.15;6.14;1.01
18/8/1994;7.28;6.23;1.05
19/8/1994;7.27;6.23;1.04
22/8/1994;7.31;6.27;1.04
23/8/1994;7.28;6.26;1.02
24/8/1994;7.22;6.18;1.04
25/8/1994;7.29;6.24;1.05
26/8/1994;7.24;6.21;1.03
29/8/1994;7.24;6.2;1.04
30/8/1994;7.2;6.18;1.02
31/8/1994;7.19;6.17;1.02
1/9/1994;7.19;6.15;1.04
2/9/1994;7.21;6.17;1.04
5/9/1994;;;
6/9/1994;7.27;6.22;1.05
7/9/1994;7.29;6.22;1.07
8/9/1994;7.3;6.22;1.08
9/9/1994;7.44;6.35;1.09
12/9/1994;7.46;6.37;1.09
13/9/1994;7.44;6.35;1.09
14/9/1994;7.41;6.33;1.08
15/9/1994;7.35;6.28;1.07
16/9/1994;7.52;6.42;1.1
19/9/1994;7.49;6.39;1.1
20/9/1994;7.53;6.44;1.09
21/9/1994;7.56;6.52;1.04
22/9/1994;7.56;6.5;1.06
23/9/1994;7.57;6.52;1.05
26/9/1994;7.57;6.54;1.03
27/9/1994;7.61;6.52;1.09
28/9/1994;7.57;6.51;1.06
29/9/1994;7.64;6.6;1.04
30/9/1994;7.62;6.62;1
3/10/1994;7.66;6.69;0.97
4/10/1994;7.7;6.68;1.02
5/10/1994;7.77;6.73;1.04
6/10/1994;7.78;6.71;1.07
7/10/1994;7.7;6.65;1.05
10/10/1994;;;
11/10/1994;7.65;6.63;1.02
12/10/1994;7.69;6.67;1.02
13/10/1994;7.64;6.63;1.01
14/10/1994;7.61;6.57;1.04
17/10/1994;7.62;6.61;1.01
18/10/1994;7.64;6.61;1.03
19/10/1994;7.68;6.66;1.02
20/10/1994;7.8;6.77;1.03
21/10/1994;7.81;6.8;1.01
24/10/1994;7.86;6.84;1.02
25/10/1994;7.88;6.87;1.01
26/10/1994;7.88;6.9;0.98
27/10/1994;7.88;6.89;0.99
28/10/1994;7.82;6.82;1
31/10/1994;7.81;6.84;0.97
1/11/1994;7.91;6.93;0.98
2/11/1994;7.96;6.96;1
3/11/1994;7.96;6.98;0.98
4/11/1994;8.04;7.05;0.99
7/11/1994;8.05;7.06;0.99
8/11/1994;8.01;7.02;0.99
9/11/1994;7.94;7.01;0.93
10/11/1994;7.98;7.06;0.92
11/11/1994;;;
14/11/1994;7.94;7.06;0.88
